year,country,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2,speech_length,tokens_length,renewable_energy_count,climate_change_count,renewable_energy_1000_rate,climate_change_1000_rate
1997,ARE,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0714285714285714,0.1,25.090673742350727,0.462473912673799,United Arab Emirates,0.13440493,-2.0068981700182205,2637.0,1409.0,0.0,0.0,0.0,0.0
1998,ARE,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.1,25.04970492119135,0.460735412974266,United Arab Emirates,0.13922618,-1.9716554740530057,2133.0,1120.0,0.0,0.0,0.0,0.0
1999,ARE,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.1,25.159371874394004,0.460814302172048,United Arab Emirates,0.1434685,-1.941639780073912,2469.0,1339.0,0.0,3.0,0.0,2.2404779686333085
2000,ARE,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0555555555555555,0.1,25.37089545080396,0.460234570112024,United Arab Emirates,0.15070802,-1.8924109564511995,1713.0,921.0,0.0,0.0,0.0,0.0
2001,ARE,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0625,0.1,25.36101589377073,0.458186216963842,United Arab Emirates,0.15660658,-1.854018478428212,1989.0,1081.0,0.0,1.0,0.0,0.9250693802035153
2002,ARE,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0454545454545454,0.1,25.422073909763323,0.456298803944023,United Arab Emirates,0.16062379,-1.8286903564349568,1950.0,1092.0,0.0,1.0,0.0,0.9157509157509157
2003,ARE,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0476190476190476,0.1,25.54633671900657,0.455407249080998,United Arab Emirates,0.16619651,-1.7945843955778975,1802.0,978.0,0.0,1.0,0.0,1.0224948875255624
2004,ARE,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0434782608695652,0.1,25.71929071901291,0.455045941784775,United Arab Emirates,0.1718244,-1.7612822539054886,1760.0,998.0,0.0,1.0,0.0,1.002004008016032
2005,ARE,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0909090909090909,0.1,25.91964719509589,0.455295617569481,United Arab Emirates,0.17726883,-1.730087885079765,1140.0,644.0,0.0,1.0,0.0,1.5527950310559004
2006,ARE,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0769230769230769,0.1,26.12646804442949,0.455052061792667,United Arab Emirates,0.1829117,-1.6987517562490946,1706.0,937.0,0.0,0.0,0.0,0.0
2007,ARE,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0217391304347826,0.1,26.27590030477513,0.455100871854445,United Arab Emirates,0.18905413,-1.6657219028113497,1523.0,852.0,0.0,0.0,0.0,0.0
2008,ARE,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,0.0816326530612244,0.1,26.47734405844518,0.455696598664684,United Arab Emirates,0.19644791,-1.6273579718736604,1476.0,807.0,0.0,1.0,0.0,1.2391573729863692
2009,ARE,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.08,0.1,26.25881646204385,0.45635386960115,United Arab Emirates,0.20463724,-1.5865164283418525,1535.0,875.0,1.0,0.0,1.142857142857143,0.0
2010,ARE,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.0,0.0754716981132075,0.1,26.392413569353227,0.456571348533235,United Arab Emirates,0.21340464,-1.5445651971456158,1480.0,832.0,1.0,2.0,1.201923076923077,2.403846153846154
2011,ARE,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,0.0576923076923076,0.1,26.58310020691665,0.456367173739466,United Arab Emirates,0.22248042,-1.5029161812480694,1448.0,795.0,0.0,1.0,0.0,1.2578616352201257
2012,ARE,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0333333333333333,0.1,26.67549599682422,0.455914279053963,United Arab Emirates,0.2317296,-1.462184104300646,1615.0,885.0,2.0,1.0,2.2598870056497176,1.1299435028248588
2013,ARE,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0652173913043478,0.1,26.715276559243566,0.455302404510342,United Arab Emirates,0.24088371,-1.4234409930674188,2077.0,1118.0,2.0,1.0,1.7889087656529516,0.8944543828264758
2014,ARE,0.0,0.0,0.0,0.0,0.0,0.0,77.0,11.0,0.1428571428571428,0.1,26.749386287455003,0.450047689997675,United Arab Emirates,0.24959318,-1.3879229665781128,2766.0,1549.0,5.0,3.0,3.2278889606197545,1.9367333763718528
2015,ARE,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0256410256410256,0.1,26.637513077926897,0.447568283910213,United Arab Emirates,0.25859898,-1.352476756967704,1678.0,914.0,0.0,0.0,0.0,0.0
2016,ARE,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.037037037037037,0.1,26.634754182725093,0.445391489921778,United Arab Emirates,0.26737973,-1.3190854212264589,2085.0,1110.0,0.0,1.0,0.0,0.9009009009009009
2017,ARE,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0327868852459016,0.2,26.69073683738737,0.436482337214884,United Arab Emirates,0.27369186,-1.2957524039696526,2202.0,1162.0,0.0,0.0,0.0,0.0
2018,ARE,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0208333333333333,0.3,26.78016560965263,0.436096240584236,United Arab Emirates,0.28006214,-1.2727437718639614,1981.0,1066.0,1.0,0.0,0.9380863039399625,0.0
2019,ARE,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0208333333333333,0.7,26.75872268003727,0.435162299104274,United Arab Emirates,0.28608736,-1.251458060258572,1763.0,970.0,1.0,1.0,1.0309278350515465,1.0309278350515465
2020,ARE,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0377358490566037,0.9,26.579692186283257,0.421464178110204,United Arab Emirates,0.29284123,-1.228124693966648,1854.0,1018.0,0.0,1.0,0.0,0.9823182711198427
2021,ARE,0.0,0.0,0.0,0.0,0.0,1.0,46.0,7.0,0.1521739130434782,1.0,26.751596381578032,0.419366752455163,United Arab Emirates,0.298848,-1.2078201960548296,1995.0,1123.0,2.0,8.0,1.7809439002671414,7.123775601068566
2022,ARE,0.0,0.0,0.0,0.0,0.0,0.0,47.0,8.0,0.1702127659574468,,26.95283135675605,0.420268826016156,United Arab Emirates,0.30420518,-1.1900528710310494,1856.0,1057.0,2.0,7.0,1.8921475875118259,6.622516556291391
2023,ARE,0.0,0.0,0.0,0.0,0.0,0.0,73.0,16.0,0.2191780821917808,,,0.418120016948131,United Arab Emirates,0.30942696,-1.1730332082463075,2100.0,1194.0,0.0,10.0,0.0,8.375209380234505
2024,ARE,0.0,0.0,0.0,0.0,0.0,0.0,82.0,7.0,0.0853658536585365,,,0.416309791298487,United Arab Emirates,0.314973,-1.1552683581158976,2044.0,1175.0,1.0,4.0,0.851063829787234,3.404255319148936
1995,ARG,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,0.0975609756097561,10.2,26.276348476312023,0.411266432539217,Argentina,0.46192718,-0.7723480193712048,2576.0,1326.0,0.0,0.0,0.0,0.0
1996,ARG,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.1034482758620689,8.6,26.32961830321514,0.411624841412048,Argentina,0.46398833,-0.767895877934239,1910.0,1017.0,0.0,1.0,0.0,0.9832841691248771
1997,ARG,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0384615384615384,9.7,26.40295710146686,0.411460896420375,Argentina,0.46640885,-0.762692668997235,1915.0,1010.0,0.0,0.0,0.0,0.0
1998,ARG,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,0.0816326530612244,9.6,26.423536318434483,0.411093324279496,Argentina,0.46904087,-0.7570653714754331,2205.0,1188.0,0.0,1.0,0.0,0.8417508417508417
1999,ARG,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0526315789473684,8.8,26.37055908557125,0.410596130319368,Argentina,0.47216353,-0.7504298915362276,1495.0,778.0,0.0,1.0,0.0,1.2853470437017993
2000,ARG,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.0,0.0625,9.8,26.372957247455503,0.410056789322343,Argentina,0.47435418,-0.7458010211234707,3010.0,1627.0,0.0,2.0,0.0,1.229256299938537
2001,ARG,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,11.5,26.31684925722117,0.410378275271675,Argentina,0.47557998,-0.7432202092482999,1614.0,842.0,0.0,0.0,0.0,0.0
2002,ARG,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.027027027027027,11.6,25.305413059287257,0.41145191528822,Argentina,0.47558156,-0.7432168869945426,1700.0,875.0,0.0,0.0,0.0,0.0
2003,ARG,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0434782608695652,10.8,25.57206411402501,0.409561362516385,Argentina,0.47584024,-0.7426731113392567,1879.0,1004.0,0.0,1.0,0.0,0.9960159362549801
2004,ARG,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,0.1020408163265306,9.3,25.827136010129664,0.414538866107943,Argentina,0.47766918,-0.7388368781471526,2455.0,1297.0,0.0,2.0,0.0,1.5420200462606013
2005,ARG,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,9.6,26.01524865761553,0.409307107296769,Argentina,0.47938856,-0.735243820428869,2051.0,1098.0,0.0,0.0,0.0,0.0
2006,ARG,0.0,0.0,0.0,0.0,0.0,0.0,80.0,6.0,0.075,9.2,26.172402314734992,0.408153487481687,Argentina,0.48166892,-0.730498288913965,2297.0,1220.0,0.0,1.0,0.0,0.819672131147541
2007,ARG,0.0,0.0,0.0,0.0,0.0,0.0,125.0,6.0,0.048,7.7,26.384594807835622,0.40824915340976,Argentina,0.48343897,-0.7268301974953928,3356.0,1752.0,0.0,1.0,0.0,0.5707762557077625
2008,ARG,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,7.7,26.6136884109151,0.409181224848364,Argentina,0.48599562,-0.7215556674679336,2143.0,1031.0,0.0,0.0,0.0,0.0
2009,ARG,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,0.072463768115942,8.6,26.53133770755048,0.407874848423253,Argentina,0.4879231,-0.7175974675135457,2253.0,1097.0,0.0,3.0,0.0,2.734731084776664
2010,ARG,0.0,0.0,0.0,0.0,0.0,0.0,92.0,13.0,0.1413043478260869,8.8,26.7721201843952,0.40751530139269,Argentina,0.48967823,-0.714006777051312,2632.0,1266.0,0.0,5.0,0.0,3.9494470774091623
2011,ARG,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,0.0086206896551724,8.8,26.99644124552098,0.409376615472302,Argentina,0.49120688,-0.7108898957326366,3171.0,1487.0,0.0,2.0,0.0,1.3449899125756557
2012,ARG,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,8.6,27.02585253323444,0.407536957814668,Argentina,0.49262482,-0.708007408856531,4249.0,2012.0,0.0,0.0,0.0,0.0
2013,ARG,0.0,0.0,0.0,0.0,0.0,0.0,184.0,4.0,0.0217391304347826,8.9,27.0368594261212,0.409249422217532,Argentina,0.49371326,-0.7058003756619585,5196.0,2476.0,0.0,0.0,0.0,0.0
2014,ARG,0.0,0.0,1.0,0.0,0.0,0.0,106.0,3.0,0.0283018867924528,9.8,26.98917460981972,0.409935407627938,Argentina,0.49461997,-0.7039655486484486,3767.0,1795.0,1.0,0.0,0.5571030640668524,0.0
2015,ARG,0.0,0.0,0.0,0.0,0.0,0.0,108.0,2.0,0.0185185185185185,9.4,27.111405784637373,0.409293505593191,Argentina,0.4957201,-0.7017438260587027,4276.0,2052.0,0.0,0.0,0.0,0.0
2016,ARG,0.0,0.0,0.0,0.0,0.0,0.0,70.0,7.0,0.1,9.4,27.04678630696471,0.4089033179451,Argentina,0.49665827,-0.699853074893919,1670.0,866.0,1.0,1.0,1.1547344110854503,1.1547344110854503
2017,ARG,0.0,0.0,0.0,0.0,0.0,0.0,69.0,14.0,0.2028985507246377,10.4,27.19038737195834,0.409793344766066,Argentina,0.49718666,-0.6987897499549152,2274.0,1119.0,0.0,3.0,0.0,2.680965147453083
2018,ARG,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0476190476190476,10.5,26.98632099037234,0.409693047678998,Argentina,0.49717727,-0.6988086364002437,1160.0,606.0,0.0,2.0,0.0,3.3003300330033003
2019,ARG,1.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,0.0930232558139534,10.7,26.827511345090965,0.407502362732722,Argentina,0.49693924,-0.6992875138802059,1724.0,906.0,1.0,2.0,1.1037527593818985,2.207505518763797
2020,ARG,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.125,9.8,26.67791184110024,0.407799758969648,Argentina,0.4963443,-0.7004854398443193,1884.0,1019.0,0.0,1.0,0.0,0.9813542688910696
2021,ARG,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,0.3,9.2,26.91199622787188,0.409286782919935,Argentina,0.4967599,-0.6996484682067784,1949.0,1050.0,1.0,3.0,0.9523809523809523,2.857142857142857
2022,ARG,0.0,0.0,0.0,0.0,0.0,0.0,73.0,15.0,0.2054794520547945,,27.173373293398704,0.408216379456173,Argentina,0.4966101,-0.6999500678144482,2127.0,1150.0,1.0,5.0,0.8695652173913044,4.3478260869565215
2023,ARG,0.0,0.0,0.0,0.0,0.0,0.0,92.0,13.0,0.1413043478260869,,,0.409084075419005,Argentina,0.4960152,-0.7011487075654727,2232.0,1196.0,0.0,3.0,0.0,2.508361204013378
2024,ARG,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0909090909090909,,,0.407881465765316,Argentina,0.4949122,-0.7033749058834022,1924.0,992.0,0.0,0.0,0.0,0.0
1995,ARM,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0416666666666666,9.3,21.107382980139043,0.439416613288588,Armenia,0.028444704,-3.5597932868804265,2121.0,1189.0,1.0,0.0,0.8410428931875525,0.0
1996,ARM,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12.5,21.19137326078046,0.429477648883236,Armenia,0.027980488,-3.576247868867588,1689.0,938.0,0.0,0.0,0.0,0.0
1997,ARM,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0476190476190476,10.1,21.21765254612613,0.432070694853243,Armenia,0.027612807,-3.589475592144697,1749.0,1016.0,0.0,0.0,0.0,0.0
1998,ARM,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.03125,9.4,21.36181238463629,0.430294163908866,Armenia,0.027282182,-3.601521463868289,1424.0,785.0,0.0,0.0,0.0,0.0
1999,ARM,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,8.4,21.336006420674856,0.425982265737614,Armenia,0.026915828,-3.615040763927635,2076.0,1120.0,0.0,0.0,0.0,0.0
2000,ARM,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0425531914893617,7.2,21.371187418942576,0.425843418802032,Armenia,0.02659294,-3.627109511956724,1909.0,1034.0,0.0,0.0,0.0,0.0
2001,ARM,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,5.4,21.47395898182225,0.429740834357456,Armenia,0.026284836,-3.6387630840301712,1882.0,963.0,0.0,0.0,0.0,0.0
2002,ARM,1.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,0.0697674418604651,8.9,21.58882524197336,0.411554002835441,Armenia,0.025936062,-3.6521209234919834,2027.0,1080.0,0.0,0.0,0.0,0.0
2003,ARM,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,0.073170731707317,9.8,21.755403868682052,0.409879599907154,Armenia,0.025605692,-3.664940608461329,1695.0,905.0,0.0,0.0,0.0,0.0
2004,ARM,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0454545454545454,8.7,21.99768272643916,0.411739887307337,Armenia,0.025290607,-3.677322217006644,1441.0,777.0,1.0,0.0,1.287001287001287,0.0
2005,ARM,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,0.1372549019607843,6.5,22.312596856860363,0.417183353531983,Armenia,0.025027784,-3.687768711217288,1735.0,815.0,0.0,2.0,0.0,2.4539877300613497
2006,ARM,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0149253731343283,7.7,22.577131507713357,0.414552390686376,Armenia,0.024759563,-3.698543480756067,1499.0,759.0,0.0,1.0,0.0,1.3175230566534915
2007,ARM,0.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,0.1296296296296296,7.0,22.94315400655075,0.417288648442641,Armenia,0.024542829,-3.707335565170141,1369.0,663.0,0.0,2.0,0.0,3.0165912518853695
2008,ARM,0.0,0.0,0.0,0.0,0.0,0.0,69.0,3.0,0.0434782608695652,6.4,23.179605020050698,0.409888312140008,Armenia,0.024363454,-3.714671056372291,1610.0,829.0,0.0,0.0,0.0,0.0
2009,ARM,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,0.064516129032258,7.8,22.880586642858155,0.401283775969234,Armenia,0.024110233,-3.725118922795936,1517.0,811.0,0.0,0.0,0.0,0.0
2010,ARM,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,0.0666666666666666,9.4,22.94900074495556,0.396598683461332,Armenia,0.023828842,-3.736858583261204,1433.0,781.0,0.0,1.0,0.0,1.2804097311139564
2011,ARM,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0138888888888888,8.0,23.03996207890844,0.397147244723703,Armenia,0.023592949,-3.746807382778016,1870.0,1001.0,0.0,1.0,0.0,0.999000999000999
2012,ARM,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,6.6,23.085940885836777,0.400279316161932,Armenia,0.02341594,-3.7543382919463646,1626.0,852.0,0.0,0.0,0.0,0.0
2013,ARM,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0303030303030303,6.8,23.13214281044336,0.39954707704482,Armenia,0.023227593,-3.7624143535821046,1513.0,833.0,0.0,0.0,0.0,0.0
2014,ARM,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.02,7.1,23.175090705937507,0.397737979234732,Armenia,0.023049913,-3.770093283950074,1709.0,922.0,0.0,0.0,0.0,0.0
2015,ARM,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0222222222222222,10.7,23.07970800020424,0.398599151443654,Armenia,0.022872586,-3.777816203443885,1536.0,799.0,0.0,1.0,0.0,1.2515644555694618
2016,ARM,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,0.0666666666666666,13.2,23.079025396613385,0.399682030186034,Armenia,0.022686595,-3.78598105755985,1534.0,861.0,0.0,0.0,0.0,0.0
2017,ARM,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,12.6,23.167997740429524,0.397143711635547,Armenia,0.022521414,-3.793288689049444,1684.0,873.0,0.0,1.0,0.0,1.1454753722794961
2018,ARM,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0344827586206896,11.1,23.24562406417481,0.405011751057139,Armenia,0.022370663,-3.8000048660113808,1787.0,914.0,0.0,0.0,0.0,0.0
2019,ARM,0.0,0.0,0.0,0.0,0.0,0.0,87.0,7.0,0.0804597701149425,10.3,23.334753047177465,0.40589482596938,Armenia,0.022249645,-3.805429225553351,2489.0,1320.0,0.0,2.0,0.0,1.5151515151515151
2020,ARM,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.054054054054054,8.4,23.26026659907332,0.407865476947376,Armenia,0.022189138,-3.808152389119347,1490.0,856.0,0.0,0.0,0.0,0.0
2021,ARM,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,9.1,23.352374554899168,0.400923782238149,Armenia,0.022141313,-3.8103100490337063,1327.0,708.0,0.0,1.0,0.0,1.4124293785310735
2022,ARM,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,0.0294117647058823,,23.69382306094103,0.396590143272068,Armenia,0.022106877,-3.811866542393198,2062.0,1097.0,0.0,0.0,0.0,0.0
2023,ARM,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,,,0.394645286235298,Armenia,0.022052132,-3.814345992420992,2246.0,1250.0,0.0,0.0,0.0,0.0
2024,ARM,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,,,0.393642365399574,Armenia,0.021993667,-3.817000730700874,1532.0,742.0,0.0,0.0,0.0,0.0
1995,ATG,0.0,0.0,0.0,0.0,0.0,0.0,86.0,25.0,0.2906976744186046,0.0,20.173840541740805,0.513960894285093,Antigua and Barbuda,0.0013032475,-6.642896052599119,2620.0,1486.0,0.0,11.0,0.0,7.402422611036339
1996,ATG,0.0,0.0,0.0,0.0,0.0,0.0,73.0,11.0,0.1506849315068493,0.0,20.267132969710083,0.513757190737148,Antigua and Barbuda,0.001300074,-6.645334093057779,3125.0,1668.0,0.0,5.0,0.0,2.997601918465228
1997,ATG,0.0,0.0,0.0,0.0,0.0,0.0,67.0,13.0,0.1940298507462686,0.0,20.33851252874114,0.512784715194371,Antigua and Barbuda,0.0012991277,-6.646062239735901,2936.0,1548.0,0.0,2.0,0.0,1.2919896640826873
1998,ATG,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4.0,0.0519480519480519,0.0,20.405618262333885,0.512708692008915,Antigua and Barbuda,0.0012998111,-6.645536332765139,2559.0,1361.0,0.0,0.0,0.0,0.0
1999,ATG,0.0,0.0,0.0,0.0,0.0,0.0,58.0,9.0,0.1551724137931034,0.0,20.456953790230823,0.513339102746693,Antigua and Barbuda,0.0013019264,-6.643910265211369,2843.0,1473.0,0.0,2.0,0.0,1.357773251866938
2000,ATG,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,0.0638297872340425,0.0,20.532553621303126,0.513075181248431,Antigua and Barbuda,0.0013041523,-6.642202027819092,1582.0,767.0,0.0,1.0,0.0,1.303780964797914
2001,ATG,0.0,0.0,0.0,0.0,0.0,0.0,48.0,12.0,0.25,0.0,20.500723956467,0.511952264980705,Antigua and Barbuda,0.0013077613,-6.639438534955626,1899.0,1017.0,1.0,11.0,0.9832841691248771,10.81612586037365
2002,ATG,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,0.074074074074074,0.0,20.517939464675877,0.510337035796268,Antigua and Barbuda,0.0013131886,-6.635297053458891,2076.0,1103.0,1.0,0.0,0.9066183136899365,0.0
2003,ATG,0.0,0.0,0.0,0.0,0.0,0.0,58.0,8.0,0.1379310344827586,0.0,20.56824378993901,0.509659323167294,Antigua and Barbuda,0.001319342,-6.630622151517219,2456.0,1315.0,0.0,3.0,0.0,2.2813688212927756
2004,ATG,0.0,0.0,0.0,0.0,0.0,0.0,68.0,4.0,0.0588235294117647,0.0,20.63959030394635,0.509712516875859,Antigua and Barbuda,0.0013256883,-6.625823482724552,2457.0,1316.0,0.0,1.0,0.0,0.7598784194528876
2005,ATG,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,0.0925925925925925,0.0,20.745969118959437,0.497351506695797,Antigua and Barbuda,0.0013330919,-6.620254297926413,1691.0,897.0,0.0,4.0,0.0,4.459308807134894
2006,ATG,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,0.087719298245614,0.0,20.869669122783755,0.492223522457494,Antigua and Barbuda,0.0013420539,-6.61355407730477,1728.0,924.0,0.0,2.0,0.0,2.1645021645021645
2007,ATG,0.0,0.0,0.0,0.0,0.0,0.0,109.0,11.0,0.1009174311926605,0.0,20.995397063590108,0.492438978219542,Antigua and Barbuda,0.0013510649,-6.60686218266788,2757.0,1439.0,0.0,6.0,0.0,4.169562195969423
2008,ATG,0.0,0.0,0.0,0.0,0.0,1.0,63.0,20.0,0.3174603174603174,0.0,21.03812794043081,0.492187210407814,Antigua and Barbuda,0.0013593324,-6.600761582109303,1603.0,863.0,2.0,11.0,2.317497103128621,12.746234067207416
2009,ATG,0.0,0.0,0.0,0.0,0.0,0.0,97.0,22.0,0.2268041237113402,0.0,20.928921058989683,0.491120024708832,Antigua and Barbuda,0.0013691552,-6.59356137167995,2673.0,1448.0,0.0,13.0,0.0,8.977900552486188
2010,ATG,0.0,0.0,0.0,0.0,0.0,0.0,131.0,27.0,0.2061068702290076,0.0,20.861896705115637,0.493031168861838,Antigua and Barbuda,0.0013761165,-6.588489877357248,3148.0,1665.0,1.0,9.0,0.6006006006006006,5.405405405405405
2011,ATG,0.0,0.0,0.0,0.0,0.0,0.0,102.0,13.0,0.1274509803921568,0.1,20.852219173621112,0.495524131236082,Antigua and Barbuda,0.001381307,-6.584725126581343,3242.0,1754.0,0.0,2.0,0.0,1.1402508551881414
2012,ATG,0.0,0.0,0.0,0.0,0.0,0.0,91.0,12.0,0.1318681318681318,0.1,20.905544182806786,0.491965466770063,Antigua and Barbuda,0.0013865563,-6.580932087890788,3526.0,1901.0,1.0,9.0,0.5260389268805892,4.734350341925302
2013,ATG,0.0,0.0,0.0,0.0,0.0,0.0,84.0,11.0,0.1309523809523809,0.1,20.890006767043342,0.48856002732829,Antigua and Barbuda,0.0013912431,-6.577557614955551,2993.0,1587.0,0.0,5.0,0.0,3.15059861373661
2014,ATG,0.0,0.0,0.0,0.0,0.0,0.0,78.0,5.0,0.0641025641025641,0.1,20.94619603190177,0.486113880999826,Antigua and Barbuda,0.0013962695,-6.573951241698083,2753.0,1403.0,0.0,3.0,0.0,2.138275124732716
2015,ATG,0.0,0.0,0.0,0.0,0.0,0.0,73.0,11.0,0.1506849315068493,0.4,21.013464185668028,0.488862073744939,Antigua and Barbuda,0.0014018428,-6.569967622191227,2327.0,1187.0,1.0,7.0,0.8424599831508003,5.8972198820556025
2016,ATG,0.0,0.0,0.0,0.0,0.0,0.0,71.0,12.0,0.1690140845070422,0.4,21.08553473500829,0.485169710539745,Antigua and Barbuda,0.0014081151,-6.565503277428313,2285.0,1181.0,0.0,7.0,0.0,5.927180355630822
2017,ATG,0.0,0.0,0.0,0.0,0.0,0.0,76.0,11.0,0.1447368421052631,0.4,21.107136491476076,0.484033884537712,Antigua and Barbuda,0.0014140515,-6.56129629067171,2333.0,1232.0,0.0,4.0,0.0,3.246753246753247
2018,ATG,0.0,0.0,0.0,0.0,0.0,0.0,98.0,12.0,0.1224489795918367,0.7,21.196246511641576,0.486469338910529,Antigua and Barbuda,0.0014199633,-6.55712425277338,3162.0,1555.0,0.0,9.0,0.0,5.787781350482315
2019,ATG,0.0,0.0,0.0,0.0,0.0,0.0,124.0,29.0,0.2338709677419354,0.7,21.239319990496867,0.479871061313673,Antigua and Barbuda,0.0014266337,-6.552437665800158,3657.0,1829.0,0.0,24.0,0.0,13.121924548933842
2020,ATG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.9,21.071347669229183,0.480574422930946,Antigua and Barbuda,0.0014333457,-6.5477439170809735,1672.0,885.0,0.0,4.0,0.0,4.519774011299435
2021,ATG,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.3333333333333333,0.9,21.1682839869549,0.480432612454753,Antigua and Barbuda,0.0014394235,-6.5435125927767945,2663.0,1432.0,1.0,16.0,0.6983240223463687,11.1731843575419
2022,ATG,0.0,0.0,0.0,1.0,0.0,0.0,95.0,34.0,0.3578947368421052,0.9,21.287217186451663,0.480401290006308,Antigua and Barbuda,0.0014451584,-6.539536344048344,3092.0,1603.0,0.0,32.0,0.0,19.96257018091079
