country,year,adaptation_and_nature_solutions,climate_science_and_phenomena,energy_and_technology,extreme_weather_and_impacts,greenhouse_gases_and_emissions,policy_agreements_and_economics,total_sentences,climate_sentences_BERT,climate_sentence_ratio_BERT,renew_pct,log_gdp,vulnerability_score,Entity,share_co2,log_share_co2
ARG,2006,0.0,0.0,0.0,0.0,0.0,0.0,80.0,6.0,0.075,9.2,26.172402314734992,0.408153487481687,Argentina,0.48166892,-0.730498288913965
ARG,2007,0.0,0.0,0.0,0.0,0.0,0.0,125.0,6.0,0.048,7.7,26.384594807835622,0.40824915340976,Argentina,0.48343897,-0.7268301974953928
ARG,2008,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,7.7,26.6136884109151,0.409181224848364,Argentina,0.48599562,-0.7215556674679336
ARG,2009,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,0.072463768115942,8.6,26.53133770755048,0.407874848423253,Argentina,0.4879231,-0.7175974675135457
ARG,2010,0.0,0.0,0.0,0.0,0.0,0.0,92.0,13.0,0.1413043478260869,8.8,26.7721201843952,0.40751530139269,Argentina,0.48967823,-0.714006777051312
ARG,2011,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,0.0086206896551724,8.8,26.99644124552098,0.409376615472302,Argentina,0.49120688,-0.7108898957326366
ARG,2012,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,8.6,27.02585253323444,0.407536957814668,Argentina,0.49262482,-0.708007408856531
ARG,2013,0.0,0.0,0.0,0.0,0.0,0.0,184.0,4.0,0.0217391304347826,8.9,27.036859426121197,0.409249422217532,Argentina,0.49371326,-0.7058003756619585
ARG,2014,0.0,0.0,1.0,0.0,0.0,0.0,106.0,3.0,0.0283018867924528,9.8,26.98917460981972,0.409935407627938,Argentina,0.49461997,-0.7039655486484486
ARG,2015,0.0,0.0,0.0,0.0,0.0,0.0,108.0,2.0,0.0185185185185185,9.4,27.111405784637373,0.409293505593191,Argentina,0.4957201,-0.7017438260587027
ARG,2016,0.0,0.0,0.0,0.0,0.0,0.0,70.0,7.0,0.1,9.4,27.04678630696471,0.4089033179451,Argentina,0.49665827,-0.699853074893919
ARG,2017,0.0,0.0,0.0,0.0,0.0,0.0,69.0,14.0,0.2028985507246377,10.4,27.19038737195834,0.409793344766066,Argentina,0.49718666,-0.6987897499549152
ARG,2018,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0476190476190476,10.5,26.98632099037234,0.409693047678998,Argentina,0.49717727,-0.6988086364002437
ARG,2019,1.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,0.0930232558139534,10.7,26.827511345090965,0.407502362732722,Argentina,0.49693924,-0.6992875138802059
ARG,2020,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.125,9.8,26.677911841100237,0.407799758969648,Argentina,0.4963443,-0.7004854398443193
ARG,2021,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,0.3,9.2,26.91199622787188,0.409286782919935,Argentina,0.4967599,-0.6996484682067784
ARG,2022,0.0,0.0,0.0,0.0,0.0,0.0,73.0,15.0,0.2054794520547945,,27.173373293398704,0.408216379456173,Argentina,0.4966101,-0.6999500678144482
ARG,2023,0.0,0.0,0.0,0.0,0.0,0.0,92.0,13.0,0.1413043478260869,,,0.409084075419005,Argentina,0.4960152,-0.7011487075654727
ARG,2024,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0909090909090909,,,0.407881465765316,Argentina,0.4949122,-0.7033749058834022
ARM,1995,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0416666666666666,9.3,21.107382980139043,0.439416613288588,Armenia,0.028444704,-3.5597932868804265
ARM,1996,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12.5,21.19137326078046,0.429477648883236,Armenia,0.027980488,-3.576247868867588
ARM,1997,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0476190476190476,10.1,21.217652546126132,0.432070694853243,Armenia,0.027612807,-3.5894755921446975
ARM,1998,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.03125,9.4,21.361812384636295,0.430294163908866,Armenia,0.027282182,-3.601521463868289
ARM,1999,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,8.4,21.336006420674856,0.425982265737614,Armenia,0.026915828,-3.615040763927635
ARM,2000,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0425531914893617,7.2,21.371187418942576,0.425843418802032,Armenia,0.02659294,-3.6271095119567236
ARM,2001,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,5.4,21.47395898182225,0.429740834357456,Armenia,0.026284836,-3.6387630840301712
ARM,2002,1.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,0.0697674418604651,8.9,21.588825241973357,0.411554002835441,Armenia,0.025936062,-3.6521209234919825
ARM,2003,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,0.073170731707317,9.8,21.755403868682055,0.409879599907154,Armenia,0.025605692,-3.6649406084613285
ARM,2004,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0454545454545454,8.7,21.99768272643916,0.411739887307337,Armenia,0.025290607,-3.677322217006644
ARM,2005,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,0.1372549019607843,6.5,22.312596856860363,0.417183353531983,Armenia,0.025027784,-3.6877687112172874
ARM,2006,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0149253731343283,7.7,22.577131507713354,0.414552390686376,Armenia,0.024759563,-3.698543480756067
ARM,2007,0.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,0.1296296296296296,7.0,22.94315400655075,0.417288648442641,Armenia,0.024542829,-3.7073355651701414
ARM,2008,0.0,0.0,0.0,0.0,0.0,0.0,69.0,3.0,0.0434782608695652,6.4,23.179605020050698,0.409888312140008,Armenia,0.024363454,-3.714671056372291
ARM,2009,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,0.064516129032258,7.8,22.880586642858155,0.401283775969234,Armenia,0.024110233,-3.7251189227959363
ARM,2010,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,0.0666666666666666,9.4,22.94900074495556,0.396598683461332,Armenia,0.023828842,-3.7368585832612036
ARM,2011,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0138888888888888,8.0,23.03996207890844,0.397147244723703,Armenia,0.023592949,-3.7468073827780164
ARM,2012,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,6.6,23.085940885836777,0.400279316161932,Armenia,0.02341594,-3.7543382919463646
ARM,2013,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0303030303030303,6.8,23.13214281044336,0.39954707704482,Armenia,0.023227593,-3.7624143535821046
ARM,2014,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.02,7.1,23.175090705937507,0.397737979234732,Armenia,0.023049913,-3.7700932839500734
ARM,2015,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0222222222222222,10.7,23.07970800020424,0.398599151443654,Armenia,0.022872586,-3.777816203443885
ARM,2016,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,0.0666666666666666,13.2,23.079025396613385,0.399682030186034,Armenia,0.022686595,-3.7859810575598494
ARM,2017,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,12.6,23.167997740429524,0.397143711635547,Armenia,0.022521414,-3.793288689049444
ARM,2018,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0344827586206896,11.1,23.24562406417481,0.405011751057139,Armenia,0.022370663,-3.8000048660113808
ARM,2019,0.0,0.0,0.0,0.0,0.0,0.0,87.0,7.0,0.0804597701149425,10.3,23.334753047177465,0.40589482596938,Armenia,0.022249645,-3.805429225553351
ARM,2020,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.054054054054054,8.4,23.26026659907332,0.407865476947376,Armenia,0.022189138,-3.808152389119347
ARM,2021,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,9.1,23.352374554899168,0.400923782238149,Armenia,0.022141313,-3.8103100490337067
ARM,2022,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,0.0294117647058823,,23.69382306094103,0.396590143272068,Armenia,0.022106877,-3.811866542393198
ARM,2023,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,,,0.394645286235298,Armenia,0.022052132,-3.8143459924209915
ARM,2024,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,,,0.393642365399574,Armenia,0.021993667,-3.817000730700874
ATG,1995,0.0,0.0,0.0,0.0,0.0,0.0,86.0,25.0,0.2906976744186046,0.0,20.173840541740805,0.513960894285093,Antigua and Barbuda,0.0013032475,-6.642896052599119
ATG,1996,0.0,0.0,0.0,0.0,0.0,0.0,73.0,11.0,0.1506849315068493,0.0,20.267132969710083,0.513757190737148,Antigua and Barbuda,0.001300074,-6.645334093057779
ATG,1997,0.0,0.0,0.0,0.0,0.0,0.0,67.0,13.0,0.1940298507462686,0.0,20.33851252874114,0.512784715194371,Antigua and Barbuda,0.0012991277,-6.646062239735901
ATG,1998,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4.0,0.0519480519480519,0.0,20.405618262333885,0.512708692008915,Antigua and Barbuda,0.0012998111,-6.645536332765139
ATG,1999,0.0,0.0,0.0,0.0,0.0,0.0,58.0,9.0,0.1551724137931034,0.0,20.456953790230823,0.513339102746693,Antigua and Barbuda,0.0013019264,-6.643910265211369
ATG,2000,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,0.0638297872340425,0.0,20.532553621303126,0.513075181248431,Antigua and Barbuda,0.0013041523,-6.642202027819092
ATG,2001,0.0,0.0,0.0,0.0,0.0,0.0,48.0,12.0,0.25,0.0,20.500723956467,0.511952264980705,Antigua and Barbuda,0.0013077613,-6.639438534955626
ATG,2002,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,0.074074074074074,0.0,20.517939464675873,0.510337035796268,Antigua and Barbuda,0.0013131886,-6.635297053458891
ATG,2003,0.0,0.0,0.0,0.0,0.0,0.0,58.0,8.0,0.1379310344827586,0.0,20.568243789939014,0.509659323167294,Antigua and Barbuda,0.001319342,-6.630622151517219
ATG,2004,0.0,0.0,0.0,0.0,0.0,0.0,68.0,4.0,0.0588235294117647,0.0,20.63959030394635,0.509712516875859,Antigua and Barbuda,0.0013256883,-6.625823482724552
ATG,2005,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,0.0925925925925925,0.0,20.745969118959433,0.497351506695797,Antigua and Barbuda,0.0013330919,-6.620254297926413
ATG,2006,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,0.087719298245614,0.0,20.869669122783755,0.492223522457494,Antigua and Barbuda,0.0013420539,-6.61355407730477
ATG,2007,0.0,0.0,0.0,0.0,0.0,0.0,109.0,11.0,0.1009174311926605,0.0,20.995397063590108,0.492438978219542,Antigua and Barbuda,0.0013510649,-6.6068621826678795
ATG,2008,0.0,0.0,0.0,0.0,0.0,1.0,63.0,20.0,0.3174603174603174,0.0,21.038127940430815,0.492187210407814,Antigua and Barbuda,0.0013593324,-6.600761582109303
ATG,2009,0.0,0.0,0.0,0.0,0.0,0.0,97.0,22.0,0.2268041237113402,0.0,20.928921058989683,0.491120024708832,Antigua and Barbuda,0.0013691552,-6.59356137167995
ATG,2010,0.0,0.0,0.0,0.0,0.0,0.0,131.0,27.0,0.2061068702290076,0.0,20.861896705115633,0.493031168861838,Antigua and Barbuda,0.0013761165,-6.588489877357248
ATG,2011,0.0,0.0,0.0,0.0,0.0,0.0,102.0,13.0,0.1274509803921568,0.1,20.852219173621112,0.495524131236082,Antigua and Barbuda,0.001381307,-6.584725126581343
ATG,2012,0.0,0.0,0.0,0.0,0.0,0.0,91.0,12.0,0.1318681318681318,0.1,20.905544182806786,0.491965466770063,Antigua and Barbuda,0.0013865563,-6.580932087890788
ATG,2013,0.0,0.0,0.0,0.0,0.0,0.0,84.0,11.0,0.1309523809523809,0.1,20.890006767043342,0.48856002732829,Antigua and Barbuda,0.0013912431,-6.577557614955551
ATG,2014,0.0,0.0,0.0,0.0,0.0,0.0,78.0,5.0,0.0641025641025641,0.1,20.94619603190177,0.486113880999826,Antigua and Barbuda,0.0013962695,-6.573951241698083
ATG,2015,0.0,0.0,0.0,0.0,0.0,0.0,73.0,11.0,0.1506849315068493,0.4,21.013464185668028,0.488862073744939,Antigua and Barbuda,0.0014018428,-6.569967622191227
ATG,2016,0.0,0.0,0.0,0.0,0.0,0.0,71.0,12.0,0.1690140845070422,0.4,21.085534735008295,0.485169710539745,Antigua and Barbuda,0.0014081151,-6.565503277428313
ATG,2017,0.0,0.0,0.0,0.0,0.0,0.0,76.0,11.0,0.1447368421052631,0.4,21.107136491476073,0.484033884537712,Antigua and Barbuda,0.0014140515,-6.56129629067171
ATG,2018,0.0,0.0,0.0,0.0,0.0,0.0,98.0,12.0,0.1224489795918367,0.7,21.196246511641576,0.486469338910529,Antigua and Barbuda,0.0014199633,-6.55712425277338
ATG,2019,0.0,0.0,0.0,0.0,0.0,0.0,124.0,29.0,0.2338709677419354,0.7,21.239319990496867,0.479871061313673,Antigua and Barbuda,0.0014266337,-6.552437665800158
ATG,2020,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.9,21.071347669229183,0.480574422930946,Antigua and Barbuda,0.0014333457,-6.5477439170809735
ATG,2021,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.3333333333333333,0.9,21.1682839869549,0.480432612454753,Antigua and Barbuda,0.0014394235,-6.5435125927767945
ATG,2022,0.0,0.0,0.0,1.0,0.0,0.0,95.0,34.0,0.3578947368421052,0.9,21.287217186451663,0.480401290006308,Antigua and Barbuda,0.0014451584,-6.539536344048344
ATG,2023,0.0,0.0,0.0,0.0,0.0,2.0,133.0,34.0,0.2556390977443609,,,0.482784667906382,Antigua and Barbuda,0.0014501303,-6.536101864518042
ATG,2024,0.0,0.0,0.0,0.0,0.0,2.0,114.0,31.0,0.2719298245614035,,,0.484818895524531,Antigua and Barbuda,0.0014558308,-6.532178544751616
AUS,1995,0.0,0.0,0.0,0.0,0.0,0.0,105.0,8.0,0.0761904761904762,8.2,26.631731251258213,0.332268588586677,Australia,0.96744424,-0.0330974888139851
AUS,1996,0.0,0.0,0.0,0.0,0.0,0.0,98.0,7.0,0.0714285714285714,8.9,26.718002085330763,0.332134910259572,Australia,0.9756241,-0.0246779101984522
AUS,1997,0.0,0.0,0.0,0.0,0.0,0.0,103.0,6.0,0.058252427184466,9.1,26.80002183668839,0.333415907381946,Australia,0.9841113,-0.01601627857021218
AUS,1998,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,0.03125,8.6,26.713882164415303,0.333807480716124,Australia,0.99365336,-0.006366865541211257
AUS,1999,0.0,0.0,0.0,0.0,0.0,0.0,92.0,5.0,0.0543478260869565,8.5,26.687846344595325,0.333752911808388,Australia,1.0031724,0.003167378556335713
AUS,2000,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.032258064516129,8.4,26.75357836655031,0.333333773488411,Australia,1.0121623,0.012088933500570161
AUS,2001,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0178571428571428,8.4,26.661745721143394,0.332307661765388,Australia,1.0212765,0.02105331544782787
AUS,2002,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0181818181818181,8.7,26.703601247641128,0.331260478285938,Australia,1.0298598,0.02942267647199796
AUS,2003,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0408163265306122,7.2,26.87066082536832,0.330341040823013,Australia,1.0375048,0.03681859961803816
AUS,2004,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.04,6.7,27.14379215842959,0.329517806274775,Australia,1.0448886,0.043910276863470994
AUS,2005,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,6.7,27.26761643546375,0.329712409645301,Australia,1.0512958,0.05002349853792483
AUS,2006,0.0,0.0,0.0,0.0,0.0,0.0,101.0,15.0,0.1485148514851485,6.8,27.34054505343521,0.329486844146038,Australia,1.0570415,0.05547396817980682
AUS,2007,0.0,0.0,0.0,0.0,0.0,0.0,103.0,15.0,0.145631067961165,7.0,27.473697209097992,0.328696067795437,Australia,1.0623366,0.060470821754517595
AUS,2008,0.0,0.0,0.0,0.0,0.0,0.0,124.0,19.0,0.1532258064516129,6.8,27.685212013339456,0.328011095047365,Australia,1.0673319,0.06516198299483061
AUS,2009,0.0,0.0,0.0,0.0,0.0,0.0,83.0,16.0,0.1927710843373494,7.1,27.556975970764864,0.327567425694986,Australia,1.0727284,0.07020530952015394
AUS,2010,1.0,0.0,0.0,0.0,0.0,2.0,139.0,29.0,0.2086330935251798,8.2,27.76953840342034,0.327036560728177,Australia,1.0762764,0.07350730607568214
AUS,2011,0.0,0.0,0.0,0.0,0.0,0.0,124.0,19.0,0.1532258064516129,8.3,27.966390002231176,0.326401453614294,Australia,1.0786573,0.07571702693048261
AUS,2012,0.0,0.0,0.0,0.0,0.0,0.0,77.0,6.0,0.0779220779220779,8.3,28.067308105371175,0.325974892812707,Australia,1.0806383,0.07755188507198651
AUS,2013,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,0.0428571428571428,9.2,28.08612027965116,0.323184890186846,Australia,1.0817889,0.07861605972589845
AUS,2014,0.0,0.0,0.0,1.0,0.0,0.0,53.0,3.0,0.0566037735849056,9.3,28.0146426482203,0.321744262138578,Australia,1.0823923,0.07917368402799965
AUS,2015,0.0,0.0,0.0,0.0,0.0,0.0,81.0,10.0,0.1234567901234567,9.4,27.93155549476082,0.321087371990985,Australia,1.0835379,0.0802315206164816
AUS,2016,0.0,0.0,0.0,0.0,0.0,0.0,77.0,13.0,0.1688311688311688,9.6,27.81879686367489,0.321186033058489,Australia,1.085223,0.08178549582795258
AUS,2017,0.0,0.0,0.0,0.0,0.0,0.0,73.0,11.0,0.1506849315068493,9.9,27.913540500141657,0.320764556527034,Australia,1.0866705,0.08311843431164664
AUS,2018,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.0,0.0597014925373134,9.8,27.98748259629335,0.307421493893753,Australia,1.0876303,0.08400129289528153
AUS,2019,0.0,0.0,0.0,0.0,1.0,0.0,85.0,50.0,0.5882352941176471,10.3,27.96191965371123,0.304318911027216,Australia,1.0883255,0.08464027648461196
AUS,2020,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0909090909090909,11.2,27.9139001431111,0.302663607998795,Australia,1.0892625,0.08550086173565948
AUS,2021,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.2,12.3,28.0710184966964,0.301286399691263,Australia,1.0885072,0.08480721627784636
AUS,2022,0.0,0.0,0.0,0.0,0.0,0.0,83.0,14.0,0.1686746987951807,,28.147084199267187,0.303339755064493,Australia,1.0871297,0.08354092024833049
AUS,2023,0.0,0.0,0.0,0.0,0.0,0.0,109.0,25.0,0.2293577981651376,,,0.299908043620797,Australia,1.085483,0.08202504922785407
AUS,2024,0.0,0.0,0.0,0.0,0.0,0.0,187.0,22.0,0.1176470588235294,,,0.300140571857323,Australia,1.0837389,0.0804170068456298
AUT,1995,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,25.7,26.20822160870542,0.340552411422886,Austria,0.40850496,-0.8952512227729287
AUT,1996,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,0.064516129032258,24.1,26.192384273547525,0.340011374226355,Austria,0.40516722,-0.9034554082018709
AUT,1997,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,0.028169014084507,24.9,26.083573238145657,0.337848265028154,Austria,0.4019245,-0.9114910189470737
AUT,1998,0.0,0.0,0.0,0.0,0.0,0.0,186.0,13.0,0.0698924731182795,24.5,26.10895241163071,0.337572882293147,Austria,0.39883763,-0.9192008872716741
AUT,1999,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,26.5,26.10435670400304,0.335318800785534,Austria,0.395563,-0.9274452124246594
AUT,2000,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,0.0454545454545454,26.4,26.00793866612922,0.334448716003956,Austria,0.3922425,-0.9358750080106845
AUT,2001,0.0,0.0,0.0,0.0,0.0,0.0,69.0,6.0,0.0869565217391304,25.5,26.009048841642763,0.33375743856036,Austria,0.38938648,-0.9431829067289715
AUT,2002,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,0.073170731707317,24.7,26.091085323109223,0.333230381646434,Austria,0.38662645,-0.9502962975797977
AUT,2003,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4.0,0.0655737704918032,22.6,26.29265418952451,0.333402918703739,Austria,0.384004,-0.9571023097819966
AUT,2004,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0833333333333333,23.2,26.43189508711703,0.332737781146636,Austria,0.38121712,-0.9643861974025753
AUT,2005,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,0.1162790697674418,24.4,26.479300011946417,0.332401996212863,Austria,0.37836534,-0.9718950421941046
AUT,2006,0.0,0.0,0.0,0.0,0.0,0.0,81.0,5.0,0.0617283950617283,26.6,26.541210174518355,0.331269932684435,Austria,0.37515524,-0.9804153653417125
AUT,2007,0.0,0.0,0.0,0.0,0.0,0.0,83.0,11.0,0.1325301204819277,29.0,26.687322114387104,0.329985093701905,Austria,0.37161544,-0.9898957228518118
AUT,2008,0.0,0.0,0.0,0.0,0.0,0.0,85.0,15.0,0.1764705882352941,29.7,26.791811639360343,0.330271779788422,Austria,0.36804265,-0.9995564507895838
AUT,2009,0.0,0.0,0.0,0.0,0.0,0.0,76.0,10.0,0.131578947368421,31.3,26.719117585750777,0.330701321625651,Austria,0.36432323,-1.0097138108737733
AUT,2010,0.0,0.0,0.0,0.0,0.0,0.0,99.0,10.0,0.101010101010101,31.1,26.695229234819585,0.330036191363771,Austria,0.36064366,-1.0198648995575552
AUT,2011,0.0,0.0,0.0,0.0,0.0,0.0,77.0,9.0,0.1168831168831168,31.6,26.79096249608624,0.330732757883863,Austria,0.35668764,-1.0308948381848493
AUT,2012,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0.1,34.4,26.737962946047983,0.327247341533694,Austria,0.35261986,-1.042364686157564
AUT,2013,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.1041666666666666,34.6,26.78749508588472,0.328188069167067,Austria,0.34870574,-1.0535268642946325
AUT,2014,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,0.0769230769230769,35.7,26.81589795599019,0.331009729589601,Austria,0.34469083,-1.065107408656231
AUT,2015,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0153846153846153,34.8,26.668610915294888,0.32751881559113,Austria,0.34102243,-1.075807026735741
AUT,2016,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,0.1020408163265306,34.6,26.704269239163747,0.326311277177668,Austria,0.33757904,-1.0859556034957645
AUT,2017,0.0,0.0,0.0,0.0,0.0,0.0,61.0,6.0,0.0983606557377049,34.0,26.75697812614138,0.326249244231187,Austria,0.33431664,-1.0956667111442375
AUT,2018,0.0,0.0,0.0,0.0,0.0,0.0,86.0,5.0,0.0581395348837209,34.1,26.843543858118014,0.325375657611493,Austria,0.3308573,-1.106068114387855
AUT,2019,0.0,0.0,0.0,0.0,0.0,0.0,57.0,12.0,0.2105263157894736,34.0,26.82048846689916,0.325826661510204,Austria,0.3275647,-1.1160696861667863
AUT,2020,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,0.0576923076923076,35.8,26.79912952253463,0.321308730761841,Austria,0.32444426,-1.1256415295493414
AUT,2021,0.0,0.0,0.0,0.0,0.0,0.0,56.0,4.0,0.0714285714285714,36.0,26.897819154575032,0.318892641027564,Austria,0.32133967,-1.1352565533171237
AUT,2022,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,0.0677966101694915,,26.87897296764996,0.326405509943662,Austria,0.31800318,-1.1456938962519598
AUT,2023,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,0.087719298245614,,,0.32432397481076,Austria,0.3144555,-1.156912707288536
AUT,2024,0.0,0.0,0.0,0.0,0.0,0.0,75.0,4.0,0.0533333333333333,,,0.32277793492033,Austria,0.3109399,-1.1681556330660485
AZE,1995,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,0.0294117647058823,1.4,21.605930522086464,0.471156556768663,Azerbaijan,0.18132305,-1.7074750319611753
AZE,1996,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0606060606060606,1.7,21.8790483146444,0.472164218534378,Azerbaijan,0.17998111,-1.7149033780434246
AZE,1997,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0166666666666666,2.0,22.100106246713946,0.465901798374631,Azerbaijan,0.178535,-1.7229706185519338
AZE,1998,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0172413793103448,2.5,22.215353953337292,0.465060507029652,Azerbaijan,0.17736998,-1.7295174455232885
AZE,1999,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0208333333333333,2.1,22.24523700610921,0.467890839118482,Azerbaijan,0.17587627,-1.7379745425359867
AZE,2000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,0.048780487804878,2.1,22.38579269785585,0.468375488620022,Azerbaijan,0.17443141,-1.7462236805128848
AZE,2001,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0408163265306122,1.8,22.46506765398103,0.456847356894834,Azerbaijan,0.17290004,-1.7550416549453192
AZE,2002,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0208333333333333,2.4,22.553618686217263,0.453206090559727,Azerbaijan,0.1713651,-1.7639589108208134
AZE,2003,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,0.0869565217391304,2.9,22.707903868805506,0.451502699986505,Azerbaijan,0.16986284,-1.772763991118568
AZE,2004,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0285714285714285,3.1,22.88433461772808,0.447916391352393,Azerbaijan,0.16844591,-1.7811405896261843
AZE,2005,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,0.1142857142857142,3.4,23.30691781125831,0.445035697105238,Azerbaijan,0.16712192,-1.7890316730492235
AZE,2006,0.0,0.0,0.0,0.0,0.0,0.0,69.0,9.0,0.1304347826086956,2.9,23.766927404131863,0.44315357714477,Azerbaijan,0.1657536,-1.7972529306950156
AZE,2007,0.0,0.0,0.0,0.0,0.0,0.0,63.0,8.0,0.1269841269841269,3.8,24.22127006015877,0.443873097969065,Azerbaijan,0.16397287,-1.8080542916717341
AZE,2008,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,0.0701754385964912,3.1,24.612047212532396,0.44045039112823,Azerbaijan,0.16244492,-1.8174162885163379
AZE,2009,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,0.0677966101694915,3.3,24.51407914078122,0.43890024196085,Azerbaijan,0.1607572,-1.8278601268207963
AZE,2010,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,0.196078431372549,4.4,24.6918448653291,0.440129797258514,Azerbaijan,0.1588191,-1.839989460323724
AZE,2011,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0188679245283018,3.5,24.91220462499652,0.436571848765595,Azerbaijan,0.15703568,-1.8512822383072347
AZE,2012,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.8,24.96717792824419,0.434318230612584,Azerbaijan,0.1554685,-1.8613121402306643
